stateabbr,month,year,average_monthly_c
MS,11,2018,10.8705882352941177
MS,12,2008,10.2833333333333333
MS,12,2009,7.6636363636363636
MS,12,2010,6.8454545454545455
MS,12,2011,10.3500000000000000
MS,12,2012,11.4222222222222222
MS,12,2013,8.8176470588235294
MS,12,2014,10.5823529411764706
MS,12,2015,14.1176470588235294
MS,12,2016,10.9294117647058824
MS,12,2017,8.9235294117647059
MS,12,2018,10.1764705882352941
MT,1,2008,-7.2670886075949367
MT,1,2009,-4.9156626506024096
MT,1,2010,-4.3115151515151515
MT,1,2011,-5.6274853801169591
MT,1,2012,-4.1648809523809524
MT,1,2013,-5.0415662650602410
MT,1,2014,-3.5795454545454546
MT,1,2015,-2.8750000000000000
MT,1,2016,-3.5860335195530726
MT,1,2017,-8.2396449704142012
MT,1,2018,-3.0588571428571429
MT,2,2009,-3.4875000000000000
MT,2,2010,-4.2881656804733728
MT,2,2011,-7.6140350877192983
MT,2,2013,-3.4210843373493976
MT,2,2014,-8.6005649717514124
MT,2,2015,-1.9650000000000000
MT,2,2017,-3.7258620689655172
MT,2,2018,-8.3769662921348315
MT,3,2008,-2.4329268292682927
MT,3,2009,-2.8101190476190476
MT,3,2010,0.43076923076923077000
MT,3,2011,-1.6649425287356322
MT,3,2012,1.1431952662721894
MT,3,2013,-1.00119047619047619000
MT,3,2014,-1.3273743016759777
MT,3,2015,2.7138888888888889
MT,3,2016,0.74143646408839779000
MT,3,2017,1.4711864406779661
MT,3,2018,-1.5000000000000000
MT,4,2008,0.75151515151515152000
MT,4,2009,2.2511904761904762
MT,4,2010,2.3688235294117647
MT,4,2011,0.21942857142857143000
MT,4,2012,4.2626436781609195
MT,4,2013,1.4828571428571429
MT,4,2014,3.1893258426966292
MT,4,2015,3.9011235955056180
MT,4,2016,5.7803370786516854
MT,4,2017,3.0826815642458101
MT,4,2018,2.6252808988764045
MT,5,2008,7.2357575757575758
MT,5,2009,8.1387283236994220
MT,5,2010,4.6217647058823529
MT,5,2011,5.3459770114942529
MT,5,2012,6.7342857142857143
MT,5,2013,8.6647398843930636
MT,5,2014,8.3740112994350283
MT,5,2015,7.9533333333333333
MT,5,2016,8.0681818181818182
MT,5,2017,8.9865168539325843
MT,5,2018,10.2927777777777778
MT,6,2008,11.2682634730538922
MT,6,2009,11.0264367816091954
MT,6,2010,10.5494117647058824
MT,6,2011,9.8573863636363636
MT,6,2012,11.8508571428571429
MT,6,2013,12.8051136363636364
MT,6,2014,10.8829545454545455
MT,6,2015,15.7983333333333333
MT,6,2016,14.4988764044943820
MT,6,2017,13.1415730337078652
MT,6,2018,12.0821229050279330
MT,7,2008,16.7750000000000000
MT,7,2009,15.6903409090909091
MT,7,2010,14.8581005586592179
MT,7,2011,15.7805714285714286
MT,7,2012,17.7914772727272727
MT,7,2013,18.1151162790697674
MT,7,2014,17.9514124293785311
MT,7,2015,16.2144444444444444
MT,7,2016,16.1151685393258427
MT,7,2017,19.5567415730337079
MT,7,2018,17.4718390804597701
MT,8,2008,15.7858757062146893
MT,8,2009,15.0691428571428571
MT,8,2010,14.1477011494252874
MT,8,2011,16.2630681818181818
MT,8,2012,16.5125714285714286
MT,8,2013,17.3337209302325581
MT,8,2014,15.2761363636363636
MT,8,2015,16.5486033519553073
MT,8,2016,15.7072625698324022
MT,8,2017,16.8949720670391062
MT,8,2018,15.9404761904761905
MT,9,2008,9.8448863636363636
MT,9,2009,13.4636363636363636
MT,9,2010,9.9657303370786517
MT,9,2011,12.3657303370786517
MT,9,2012,12.2869318181818182
MT,9,2013,12.0406976744186047
MT,9,2014,10.9790960451977401
MT,9,2015,11.7803370786516854
MT,9,2016,10.0248618784530387
MT,9,2017,10.6196629213483146
MT,9,2018,10.0109826589595376
MT,10,2008,4.7468208092485549
MT,10,2009,0.74795321637426901000
MT,10,2010,6.4000000000000000
MT,10,2011,4.9994117647058824
MT,10,2012,3.2797619047619048
MT,10,2013,3.0169590643274854
MT,10,2014,7.1157303370786517
MT,10,2015,7.3837988826815643
MT,10,2016,5.0983240223463687
MT,10,2017,3.5290502793296089
MT,10,2018,3.8794285714285714
MT,11,2008,1.2094674556213018
MT,11,2009,0.26411764705882353000
MT,11,2010,-3.5052941176470588
MT,11,2011,-2.6452941176470588
MT,11,2012,-0.03154761904761904762
MT,11,2013,-1.01705882352941176000
MT,11,2014,-3.6039548022598870
MT,11,2015,-2.6016949152542373
MT,11,2016,2.3689265536723164
MT,11,2017,-0.93146067415730337000
MT,11,2018,-1.5692737430167598
MT,12,2008,-8.7333333333333333
MT,12,2009,-9.6164634146341463
MT,12,2010,-5.6751445086705202
MT,12,2011,-4.4674556213017752
MT,12,2012,-5.1395209580838323
MT,12,2013,-7.2958333333333333
MT,12,2014,-3.6761363636363636
MT,12,2015,-4.6456647398843931
MT,12,2016,-9.0069767441860465
MT,12,2017,-5.6017045454545455
MT,12,2018,-4.5887640449438202
NC,1,2008,5.7724137931034483
NC,1,2009,4.3896551724137931
NC,1,2010,2.1548387096774194
NC,1,2011,2.2969696969696970
NC,1,2012,6.8300000000000000
NC,1,2013,6.9700000000000000
NC,1,2014,1.9058823529411765
NC,1,2015,4.3400000000000000
NC,1,2016,3.3903225806451613
NC,1,2017,7.8000000000000000
NC,1,2018,2.4729729729729730
NC,2,2009,6.0000000000000000
NC,2,2010,2.5281250000000000
NC,2,2011,7.8363636363636364
NC,2,2013,5.2387096774193548
NC,2,2014,5.9085714285714286
NC,2,2015,1.8457142857142857
NC,2,2017,10.5945945945945946
NC,2,2018,11.3432432432432432
NC,3,2008,10.7272727272727273
NC,3,2009,9.7687500000000000
NC,3,2010,9.6718750000000000
NC,3,2011,10.3060606060606061
NC,3,2012,14.7812500000000000
NC,3,2013,6.6633333333333333
NC,3,2014,8.0257142857142857
NC,3,2015,10.7617647058823529
NC,3,2016,13.5411764705882353
NC,3,2017,10.2945945945945946
NC,3,2018,8.2648648648648649
NC,4,2008,14.8468750000000000
NC,4,2009,15.1187500000000000
NC,4,2010,16.4687500000000000
NC,4,2011,16.8218750000000000
NC,4,2012,15.5000000000000000
NC,4,2013,14.8500000000000000
NC,4,2014,15.4272727272727273
NC,4,2015,16.4500000000000000
NC,4,2016,15.3485714285714286
NC,4,2017,17.7351351351351351
NC,4,2018,13.9789473684210526
NC,5,2008,18.4937500000000000
NC,5,2009,19.5969696969696970
NC,5,2010,20.7531250000000000
NC,5,2011,19.8031250000000000
NC,5,2012,20.8387096774193548
NC,5,2013,18.6400000000000000
NC,5,2014,20.3000000000000000
NC,5,2015,20.4527777777777778
NC,5,2016,18.9030303030303030
NC,5,2017,19.9324324324324324
NC,5,2018,21.8081081081081081
NC,6,2008,24.4812500000000000
NC,6,2009,23.9312500000000000
NC,6,2010,25.5032258064516129
NC,6,2011,24.4312500000000000
NC,6,2012,22.6766666666666667
NC,6,2013,23.0137931034482759
NC,6,2014,23.6218750000000000
NC,6,2015,24.7085714285714286
NC,6,2016,24.0793103448275862
NC,6,2017,22.9000000000000000
NC,6,2018,24.5648648648648649
NC,7,2008,24.2875000000000000
NC,7,2009,23.3931034482758621
NC,7,2010,26.0689655172413793
NC,7,2011,25.9193548387096774
NC,7,2012,26.3285714285714286
NC,7,2013,24.1517241379310345
NC,7,2014,23.8718750000000000
NC,7,2015,25.4514285714285714
NC,7,2016,26.4280000000000000
NC,7,2017,25.4527777777777778
NC,7,2018,24.6810810810810811
NC,8,2008,23.6903225806451613
NC,8,2009,24.1193548387096774
NC,8,2010,25.5266666666666667
NC,8,2011,24.9586206896551724
NC,8,2012,23.8516129032258065
NC,8,2013,23.0586206896551724
NC,8,2014,23.3848484848484849
NC,8,2015,23.9117647058823529
NC,8,2016,25.6758620689655172
NC,8,2017,23.9378378378378378
NC,8,2018,24.5500000000000000
NC,9,2008,21.1151515151515152
NC,9,2009,20.3218750000000000
NC,9,2010,22.6172413793103448
NC,9,2011,21.1766666666666667
NC,9,2012,20.6533333333333333
NC,9,2013,20.3068965517241379
NC,9,2014,21.4114285714285714
NC,9,2015,21.6555555555555556
NC,9,2016,23.0214285714285714
NC,9,2017,21.0135135135135135
NC,9,2018,23.8088235294117647
NC,10,2008,13.7375000000000000
NC,10,2009,14.8741935483870968
NC,10,2010,15.8500000000000000
NC,10,2011,14.0062500000000000
NC,10,2012,14.7266666666666667
NC,10,2013,15.6333333333333333
NC,10,2014,15.9485714285714286
NC,10,2015,15.3617647058823529
NC,10,2016,17.1111111111111111
NC,10,2017,16.7111111111111111
NC,10,2018,16.6685714285714286
NC,11,2008,8.0741935483870968
NC,11,2009,11.1161290322580645
NC,11,2010,9.8225806451612903
NC,11,2011,10.9354838709677419
NC,11,2012,7.7806451612903226
NC,11,2013,8.2769230769230769
NC,11,2014,7.6571428571428571
NC,11,2015,12.5121212121212121
NC,11,2016,10.7518518518518519
NC,11,2017,10.2810810810810811
NC,11,2018,9.2250000000000000
NC,12,2008,8.1937500000000000
NC,12,2009,4.9500000000000000
NC,12,2010,0.67419354838709677000
NC,12,2011,8.2032258064516129
NC,12,2012,8.4741935483870968
NC,12,2013,7.1769230769230769
NC,12,2014,7.0914285714285714
NC,12,2015,12.7575757575757576
NC,12,2016,6.7481481481481482
NC,12,2017,5.6729729729729730
NC,12,2018,7.2972222222222222
ND,1,2008,-12.2600000000000000
ND,1,2009,-14.8625000000000000
ND,1,2010,-11.9400000000000000
ND,1,2011,-14.3600000000000000
ND,1,2012,-6.6750000000000000
ND,1,2013,-11.7333333333333333
ND,1,2014,-12.3214285714285714
ND,1,2015,-8.3846153846153846
ND,1,2016,-9.1833333333333333
ND,1,2017,-10.9153846153846154
ND,1,2018,-10.6357142857142857
ND,2,2009,-12.0000000000000000
ND,2,2010,-12.2500000000000000
ND,2,2011,-11.9727272727272727
ND,2,2013,-8.1000000000000000
ND,2,2014,-14.5071428571428571
ND,2,2015,-12.4153846153846154
ND,2,2017,-6.0846153846153846
ND,2,2018,-14.2714285714285714
ND,3,2008,-3.0636363636363636
ND,3,2009,-6.3875000000000000
ND,3,2010,-0.17000000000000000000
ND,3,2011,-6.9916666666666667
ND,3,2012,4.4090909090909091
ND,3,2013,-8.3500000000000000
ND,3,2014,-4.9714285714285714
ND,3,2015,0.90769230769230769000
ND,3,2016,2.5416666666666667
ND,3,2017,-1.9000000000000000
ND,3,2018,-3.1833333333333333
ND,4,2008,4.4272727272727273
ND,4,2009,3.8000000000000000
ND,4,2010,8.0181818181818182
ND,4,2011,3.5083333333333333
ND,4,2012,7.2833333333333333
ND,4,2013,-0.16250000000000000000
ND,4,2014,3.7071428571428571
ND,4,2015,7.1923076923076923
ND,4,2016,5.6928571428571429
ND,4,2017,6.3461538461538462
ND,4,2018,1.4071428571428571
ND,5,2008,11.1250000000000000
ND,5,2009,10.9818181818181818
ND,5,2010,11.0727272727272727
ND,5,2011,10.6166666666666667
ND,5,2012,12.4833333333333333
ND,5,2013,12.1000000000000000
ND,5,2014,12.7307692307692308
ND,5,2015,11.8384615384615385
ND,5,2016,14.2071428571428571
ND,5,2017,13.4384615384615385
ND,5,2018,16.2357142857142857
ND,6,2008,15.7363636363636364
ND,6,2009,16.0300000000000000
ND,6,2010,17.0200000000000000
ND,6,2011,16.9000000000000000
ND,6,2012,18.3416666666666667
ND,6,2013,17.7142857142857143
ND,6,2014,17.2000000000000000
ND,6,2015,18.8000000000000000
ND,6,2016,19.2357142857142857
ND,6,2017,18.6153846153846154
ND,6,2018,19.8642857142857143
ND,7,2008,20.4000000000000000
ND,7,2009,17.9272727272727273
ND,7,2010,19.9636363636363636
ND,7,2011,21.6166666666666667
ND,7,2012,23.0916666666666667
ND,7,2013,20.1363636363636364
ND,7,2014,19.9214285714285714
ND,7,2015,21.4000000000000000
ND,7,2016,20.9642857142857143
ND,7,2017,22.9461538461538462
ND,7,2018,21.1428571428571429
ND,8,2008,20.0333333333333333
ND,8,2009,17.8727272727272727
ND,8,2010,19.5454545454545455
ND,8,2011,20.2416666666666667
ND,8,2012,19.3666666666666667
ND,8,2013,20.6250000000000000
ND,8,2014,19.6642857142857143
ND,8,2015,20.4846153846153846
ND,8,2016,20.2428571428571429
ND,8,2017,19.0153846153846154
ND,8,2018,20.1428571428571429
ND,9,2008,12.9272727272727273
ND,9,2009,16.6000000000000000
ND,9,2010,12.2083333333333333
ND,9,2011,14.4500000000000000
ND,9,2012,14.2750000000000000
ND,9,2013,16.4083333333333333
ND,9,2014,14.3000000000000000
ND,9,2015,16.8000000000000000
ND,9,2016,14.8142857142857143
ND,9,2017,14.7461538461538462
ND,9,2018,12.6214285714285714
ND,10,2008,6.2363636363636364
ND,10,2009,2.8000000000000000
ND,10,2010,8.0636363636363636
ND,10,2011,8.4666666666666667
ND,10,2012,4.2500000000000000
ND,10,2013,5.1583333333333333
ND,10,2014,7.9714285714285714
ND,10,2015,8.8230769230769231
ND,10,2016,7.6285714285714286
ND,10,2017,7.1307692307692308
ND,10,2018,4.1928571428571429
ND,11,2008,-1.1888888888888889
ND,11,2009,1.6272727272727273
ND,11,2010,-3.3000000000000000
ND,11,2011,-1.3666666666666667
ND,11,2012,-3.0555555555555556
ND,11,2013,-3.1750000000000000
ND,11,2014,-5.9692307692307692
ND,11,2015,0.44166666666666667000
ND,11,2016,3.8769230769230769
ND,11,2017,-2.7692307692307692
ND,11,2018,-4.5142857142857143
ND,12,2008,-15.2900000000000000
ND,12,2009,-13.3700000000000000
ND,12,2010,-12.2700000000000000
ND,12,2011,-4.5416666666666667
ND,12,2012,-10.3222222222222222
ND,12,2013,-14.8545454545454546
ND,12,2014,-6.7692307692307692
ND,12,2015,-5.4000000000000000
ND,12,2016,-11.2416666666666667
ND,12,2017,-9.0615384615384615
ND,12,2018,-5.4444444444444444
NE,1,2008,-5.2857142857142857
NE,1,2009,-1.8375000000000000
NE,1,2010,-8.3666666666666667
NE,1,2011,-9.4444444444444444
NE,1,2012,-7.9428571428571429
NE,1,2013,-8.2888888888888889
NE,1,2014,-2.8666666666666667
NE,1,2015,-2.6230769230769231
NE,1,2016,-2.9384615384615385
NE,1,2017,-3.9916666666666667
NE,1,2018,-3.9538461538461539
NE,2,2009,0.02500000000000000000
NE,2,2010,-9.1000000000000000
NE,2,2011,-10.1625000000000000
NE,2,2013,-7.3000000000000000
NE,2,2014,-5.8636363636363636
NE,2,2015,-2.7692307692307692
NE,2,2017,1.6461538461538462
NE,2,2018,-5.3076923076923077
NE,3,2008,2.2500000000000000
NE,3,2009,2.7875000000000000
NE,3,2010,-3.4500000000000000
NE,3,2011,-3.6222222222222222
NE,3,2012,0.21428571428571429000
NE,3,2013,-4.1444444444444444
NE,3,2014,2.1083333333333333
NE,3,2015,6.6666666666666667
NE,3,2016,6.3153846153846154
NE,3,2017,5.4538461538461539
NE,3,2018,3.2923076923076923
NE,4,2008,6.7000000000000000
NE,4,2009,6.4375000000000000
NE,4,2010,1.1888888888888889
NE,4,2011,-0.25555555555555556000
NE,4,2012,1.05714285714285714000
NE,4,2013,5.7615384615384615
NE,4,2014,9.3333333333333333
NE,4,2015,10.2923076923076923
NE,4,2016,10.0250000000000000
NE,4,2017,9.7923076923076923
NE,4,2018,5.4923076923076923
NE,5,2008,11.8875000000000000
NE,5,2009,13.8333333333333333
NE,5,2010,4.2666666666666667
NE,5,2011,2.7250000000000000
NE,5,2012,4.6571428571428571
NE,5,2013,14.8727272727272727
NE,5,2014,14.9500000000000000
NE,5,2015,13.9769230769230769
NE,5,2016,14.4250000000000000
NE,5,2017,14.2230769230769231
NE,5,2018,17.6000000000000000
NE,6,2008,17.7857142857142857
NE,6,2009,17.1888888888888889
NE,6,2010,11.6142857142857143
NE,6,2011,9.0875000000000000
NE,6,2012,11.0857142857142857
NE,6,2013,20.9363636363636364
NE,6,2014,19.8500000000000000
NE,6,2015,21.2538461538461539
NE,6,2016,23.5538461538461539
NE,6,2017,21.8461538461538462
NE,6,2018,22.2384615384615385
NE,7,2008,23.3333333333333333
NE,7,2009,20.7625000000000000
NE,7,2010,13.2888888888888889
NE,7,2011,16.3714285714285714
NE,7,2012,15.2250000000000000
NE,7,2013,23.4454545454545455
NE,7,2014,22.4416666666666667
NE,7,2015,23.1461538461538462
NE,7,2016,23.7153846153846154
NE,7,2017,25.4769230769230769
NE,7,2018,23.4000000000000000
NE,8,2008,20.9125000000000000
NE,8,2009,19.9875000000000000
NE,8,2010,13.6000000000000000
NE,8,2011,15.2857142857142857
NE,8,2012,13.6666666666666667
NE,8,2013,23.4200000000000000
NE,8,2014,22.1583333333333333
NE,8,2015,21.8461538461538462
NE,8,2016,21.9307692307692308
NE,8,2017,20.8153846153846154
NE,8,2018,21.8615384615384615
NE,9,2008,15.3000000000000000
NE,9,2009,15.8333333333333333
NE,9,2010,8.6111111111111111
NE,9,2011,9.3857142857142857
NE,9,2012,9.3111111111111111
NE,9,2013,19.9545454545454546
NE,9,2014,17.1166666666666667
NE,9,2015,19.8846153846153846
NE,9,2016,18.0153846153846154
NE,9,2017,18.1615384615384615
NE,9,2018,18.2692307692307692
NE,10,2008,8.7750000000000000
NE,10,2009,3.7555555555555556
NE,10,2010,3.6222222222222222
NE,10,2011,7.1833333333333333
NE,10,2012,0.84444444444444444000
NE,10,2013,8.7727272727272727
NE,10,2014,11.5250000000000000
NE,10,2015,12.1230769230769231
NE,10,2016,12.7538461538461539
NE,10,2017,10.0769230769230769
NE,10,2018,8.2000000000000000
NE,11,2008,3.6000000000000000
NE,11,2009,4.3625000000000000
NE,11,2010,-4.9111111111111111
NE,11,2011,-2.3142857142857143
NE,11,2012,-2.0777777777777778
NE,11,2013,2.2000000000000000
NE,11,2014,0.16666666666666667000
NE,11,2015,3.7769230769230769
NE,11,2016,6.3307692307692308
NE,11,2017,4.4923076923076923
NE,11,2018,0.99230769230769231000
NE,12,2008,-5.0375000000000000
NE,12,2009,-10.1500000000000000
NE,12,2010,-7.6222222222222222
NE,12,2011,-8.2125000000000000
NE,12,2012,-7.5777777777777778
NE,12,2013,-5.0181818181818182
NE,12,2014,-2.1500000000000000
NE,12,2015,-1.4461538461538462
NE,12,2016,-4.6461538461538462
NE,12,2017,-3.1000000000000000
NE,12,2018,-2.0333333333333333
NH,1,2008,-5.0000000000000000
NH,1,2009,-9.6000000000000000
NH,1,2010,-4.5000000000000000
NH,1,2011,-7.3000000000000000
NH,1,2012,-4.5000000000000000
NH,1,2013,-5.3000000000000000
NH,1,2014,-7.3500000000000000
NH,1,2015,-7.5500000000000000
NH,1,2016,-3.4500000000000000
NH,1,2017,-1.5000000000000000
NH,1,2018,-5.9000000000000000
NH,2,2009,-4.3000000000000000
NH,2,2010,-1.6000000000000000
NH,2,2011,-6.1000000000000000
NH,2,2013,-3.8000000000000000
NH,2,2014,-5.9500000000000000
NH,2,2015,-10.6500000000000000
NH,2,2017,-0.80000000000000000000
NH,2,2018,-0.30000000000000000000
NH,3,2008,-1.2000000000000000
NH,3,2009,0.20000000000000000000
NH,3,2010,3.9000000000000000
NH,3,2011,-0.40000000000000000000
NH,3,2012,4.1000000000000000
NH,3,2013,0.80000000000000000000
NH,3,2014,-3.4500000000000000
NH,3,2015,-2.3500000000000000
NH,3,2016,3.0500000000000000
NH,3,2017,-1.4000000000000000
NH,3,2018,1.1000000000000000
NH,4,2008,6.4000000000000000
NH,4,2009,8.2000000000000000
NH,4,2010,9.3000000000000000
NH,4,2011,6.3000000000000000
NH,4,2012,8.5000000000000000
NH,4,2013,7.0000000000000000
NH,4,2014,6.5000000000000000
NH,4,2015,6.8500000000000000
NH,4,2016,6.3500000000000000
NH,4,2017,9.7000000000000000
NH,4,2018,5.4000000000000000
NH,5,2008,12.2000000000000000
NH,5,2009,12.9000000000000000
NH,5,2010,15.3000000000000000
NH,5,2011,13.8000000000000000
NH,5,2012,14.6000000000000000
NH,5,2013,13.5500000000000000
NH,5,2014,13.3500000000000000
NH,5,2015,17.1000000000000000
NH,5,2016,14.2500000000000000
NH,5,2017,12.6500000000000000
NH,5,2018,18.1000000000000000
NH,6,2008,18.3000000000000000
NH,6,2009,16.7000000000000000
NH,6,2010,18.0000000000000000
NH,6,2011,17.5000000000000000
NH,6,2012,17.5000000000000000
NH,6,2013,18.3000000000000000
NH,6,2014,18.5500000000000000
NH,6,2015,17.3000000000000000
NH,6,2016,18.6500000000000000
NH,6,2017,19.3000000000000000
NH,6,2018,18.4000000000000000
NH,7,2008,21.0000000000000000
NH,7,2009,18.4000000000000000
NH,7,2010,22.4000000000000000
NH,7,2011,21.7000000000000000
NH,7,2012,21.4000000000000000
NH,7,2013,22.2500000000000000
NH,7,2014,21.2000000000000000
NH,7,2015,20.9500000000000000
NH,7,2016,21.8000000000000000
NH,7,2017,21.0000000000000000
NH,7,2018,22.5500000000000000
NH,8,2008,18.4000000000000000
NH,8,2009,20.1000000000000000
NH,8,2010,20.0000000000000000
NH,8,2011,19.5000000000000000
NH,8,2012,20.9000000000000000
NH,8,2013,19.2000000000000000
NH,8,2014,18.9500000000000000
NH,8,2015,20.7000000000000000
NH,8,2016,22.1000000000000000
NH,8,2017,19.7500000000000000
NH,8,2018,21.7500000000000000
NH,9,2008,15.3000000000000000
NH,9,2009,14.0000000000000000
NH,9,2010,16.1000000000000000
NH,9,2011,16.6000000000000000
NH,9,2012,14.4000000000000000
NH,9,2013,14.9500000000000000
NH,9,2014,15.2000000000000000
NH,9,2015,17.9500000000000000
NH,9,2016,17.2000000000000000
NH,9,2017,18.4500000000000000
NH,9,2018,17.4000000000000000
NH,10,2008,7.7000000000000000
NH,10,2009,7.0000000000000000
NH,10,2010,8.3000000000000000
NH,10,2011,9.6000000000000000
NH,10,2012,10.6000000000000000
NH,10,2013,9.2000000000000000
NH,10,2014,10.7000000000000000
NH,10,2015,8.3000000000000000
NH,10,2016,9.9000000000000000
NH,10,2017,13.6000000000000000
NH,10,2018,7.8500000000000000
NH,11,2008,2.4000000000000000
NH,11,2009,4.5000000000000000
NH,11,2010,2.4000000000000000
NH,11,2011,4.5000000000000000
NH,11,2012,1.1000000000000000
NH,11,2013,1.4000000000000000
NH,11,2014,2.0000000000000000
NH,11,2015,5.1000000000000000
NH,11,2016,4.1000000000000000
NH,11,2017,2.4500000000000000
NH,11,2018,0.85000000000000000000
NH,12,2008,-3.6000000000000000
NH,12,2009,-4.0000000000000000
NH,12,2010,-3.5000000000000000
NH,12,2011,-1.2000000000000000
NH,12,2012,-1.5000000000000000
NH,12,2013,-4.7000000000000000
NH,12,2014,-0.70000000000000000000
NH,12,2015,2.4000000000000000
NH,12,2016,-1.8000000000000000
NH,12,2017,-5.8000000000000000
NH,12,2018,-2.7000000000000000
NJ,1,2008,2.1000000000000000
NJ,1,2009,-0.80000000000000000000
NJ,1,2010,0.20000000000000000000
NJ,1,2011,-1.1000000000000000
NJ,1,2012,3.8000000000000000
NJ,1,2013,2.3000000000000000
NJ,1,2014,-1.8500000000000000
NJ,1,2015,-0.83333333333333333000
NJ,1,2016,1.1000000000000000
NJ,1,2017,3.3500000000000000
NJ,1,2018,-0.15000000000000000000
NJ,2,2009,2.7000000000000000
NJ,2,2010,0.40000000000000000000
NJ,2,2011,3.1000000000000000
NJ,2,2013,1.7000000000000000
NJ,2,2014,-0.10000000000000000000
NJ,2,2015,-4.2000000000000000
NJ,2,2017,5.7666666666666667
NJ,2,2018,5.5333333333333333
NJ,3,2008,6.4000000000000000
NJ,3,2009,5.1000000000000000
NJ,3,2010,8.1000000000000000
NJ,3,2011,6.0000000000000000
NJ,3,2012,9.8000000000000000
NJ,3,2013,4.3000000000000000
NJ,3,2014,3.3500000000000000
NJ,3,2015,3.4000000000000000
NJ,3,2016,9.2000000000000000
NJ,3,2017,4.8333333333333333
NJ,3,2018,4.2000000000000000
NJ,4,2008,11.3000000000000000
NJ,4,2009,11.8000000000000000
NJ,4,2010,12.8000000000000000
NJ,4,2011,11.7000000000000000
NJ,4,2012,12.4000000000000000
NJ,4,2013,11.2333333333333333
NJ,4,2014,10.4333333333333333
NJ,4,2015,11.6666666666666667
NJ,4,2016,10.9000000000000000
NJ,4,2017,13.6666666666666667
NJ,4,2018,9.7333333333333333
NJ,5,2008,14.8000000000000000
NJ,5,2009,16.1000000000000000
NJ,5,2010,17.4000000000000000
NJ,5,2011,17.4000000000000000
NJ,5,2012,18.2000000000000000
NJ,5,2013,16.3000000000000000
NJ,5,2014,17.0000000000000000
NJ,5,2015,18.8333333333333333
NJ,5,2016,15.9666666666666667
NJ,5,2017,16.2666666666666667
NJ,5,2018,18.7000000000000000
NJ,6,2008,23.0000000000000000
NJ,6,2009,19.7000000000000000
NJ,6,2010,23.5000000000000000
NJ,6,2011,22.7000000000000000
NJ,6,2012,21.6000000000000000
NJ,6,2013,22.1333333333333333
NJ,6,2014,22.1000000000000000
NJ,6,2015,21.8666666666666667
NJ,6,2016,22.0000000000000000
NJ,6,2017,22.3333333333333333
NJ,6,2018,22.1000000000000000
NJ,7,2008,24.4000000000000000
NJ,7,2009,22.9000000000000000
NJ,7,2010,26.1000000000000000
NJ,7,2011,25.8000000000000000
NJ,7,2012,25.8000000000000000
NJ,7,2013,26.3000000000000000
NJ,7,2014,23.7333333333333333
NJ,7,2015,25.0333333333333333
NJ,7,2016,25.8500000000000000
NJ,7,2017,25.1000000000000000
NJ,7,2018,25.0666666666666667
NJ,8,2008,22.7000000000000000
NJ,8,2009,24.5000000000000000
NJ,8,2010,25.0000000000000000
NJ,8,2011,23.6000000000000000
NJ,8,2012,24.5000000000000000
NJ,8,2013,22.7000000000000000
NJ,8,2014,22.5333333333333333
NJ,8,2015,24.7666666666666667
NJ,8,2016,25.9666666666666667
NJ,8,2017,23.2666666666666667
NJ,8,2018,26.1000000000000000
NJ,9,2008,20.5000000000000000
NJ,9,2009,19.1000000000000000
NJ,9,2010,22.1000000000000000
NJ,9,2011,20.9000000000000000
NJ,9,2012,20.3000000000000000
NJ,9,2013,18.8000000000000000
NJ,9,2014,20.3666666666666667
NJ,9,2015,22.1666666666666667
NJ,9,2016,21.8666666666666667
NJ,9,2017,20.9000000000000000
NJ,9,2018,22.3666666666666667
NJ,10,2008,13.1000000000000000
NJ,10,2009,13.7000000000000000
NJ,10,2011,14.0000000000000000
NJ,10,2012,15.1000000000000000
NJ,10,2013,14.8333333333333333
NJ,10,2014,15.0000000000000000
NJ,10,2015,13.6666666666666667
NJ,10,2016,14.8000000000000000
NJ,10,2017,17.1333333333333333
NJ,10,2018,14.9000000000000000
NJ,11,2008,7.5000000000000000
NJ,11,2009,10.4000000000000000
NJ,11,2010,8.2000000000000000
NJ,11,2011,10.6000000000000000
NJ,11,2012,6.2000000000000000
NJ,11,2013,7.0000000000000000
NJ,11,2014,6.6000000000000000
NJ,11,2015,11.1333333333333333
NJ,11,2016,9.4333333333333333
NJ,11,2017,8.6000000000000000
NJ,11,2018,7.2000000000000000
NJ,12,2008,4.1000000000000000
NJ,12,2009,2.9000000000000000
NJ,12,2010,-0.10000000000000000000
NJ,12,2011,6.3000000000000000
NJ,12,2012,6.3000000000000000
NJ,12,2013,3.5666666666666667
NJ,12,2014,4.5666666666666667
NJ,12,2015,10.1666666666666667
NJ,12,2016,3.6000000000000000
NJ,12,2017,1.9500000000000000
NJ,12,2018,4.4666666666666667
NM,1,2008,-5.2285714285714286
NM,1,2009,-1.4238095238095238
NM,1,2010,-2.7750000000000000
NM,1,2011,-3.3400000000000000
NM,1,2012,-1.2720000000000000
NM,1,2013,-4.4730769230769231
NM,1,2014,-1.07000000000000000000
NM,1,2015,-0.80357142857142857000
NM,1,2016,-2.8250000000000000
NM,1,2017,-1.9035714285714286
NM,1,2018,0.13448275862068966000
NM,2,2009,-0.55789473684210526000
NM,2,2010,-3.5666666666666667
NM,2,2011,-3.6208333333333333
NM,2,2013,-3.7538461538461539
NM,2,2014,0.49000000000000000000
