,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
7944,2012-10-01,201210,10,October,Oct,40,275,1,2,Monday,Mon,4,1
7945,2012-10-02,201210,10,October,Oct,40,276,2,3,Tuesday,Tue,4,2
7946,2012-10-03,201210,10,October,Oct,40,277,3,4,Wednesday,Wed,4,3
7947,2012-10-04,201210,10,October,Oct,40,278,4,5,Thursday,Thu,4,4
7948,2012-10-05,201210,10,October,Oct,40,279,5,6,Friday,Fri,4,5
7949,2012-10-06,201210,10,October,Oct,40,280,6,7,Saturday,Sat,4,6
7950,2012-10-07,201210,10,October,Oct,40,281,7,1,Sunday,Sun,4,7
7951,2012-10-08,201210,10,October,Oct,41,282,8,2,Monday,Mon,4,8
7952,2012-10-09,201210,10,October,Oct,41,283,9,3,Tuesday,Tue,4,9
7953,2012-10-10,201210,10,October,Oct,41,284,10,4,Wednesday,Wed,4,10
7954,2012-10-11,201210,10,October,Oct,41,285,11,5,Thursday,Thu,4,11
7955,2012-10-12,201210,10,October,Oct,41,286,12,6,Friday,Fri,4,12
7956,2012-10-13,201210,10,October,Oct,41,287,13,7,Saturday,Sat,4,13
7957,2012-10-14,201210,10,October,Oct,41,288,14,1,Sunday,Sun,4,14
7958,2012-10-15,201210,10,October,Oct,42,289,15,2,Monday,Mon,4,15
7959,2012-10-16,201210,10,October,Oct,42,290,16,3,Tuesday,Tue,4,16
7960,2012-10-17,201210,10,October,Oct,42,291,17,4,Wednesday,Wed,4,17
7961,2012-10-18,201210,10,October,Oct,42,292,18,5,Thursday,Thu,4,18
7962,2012-10-19,201210,10,October,Oct,42,293,19,6,Friday,Fri,4,19
7963,2012-10-20,201210,10,October,Oct,42,294,20,7,Saturday,Sat,4,20
7964,2012-10-21,201210,10,October,Oct,42,295,21,1,Sunday,Sun,4,21
7965,2012-10-22,201210,10,October,Oct,43,296,22,2,Monday,Mon,4,22
7966,2012-10-23,201210,10,October,Oct,43,297,23,3,Tuesday,Tue,4,23
7967,2012-10-24,201210,10,October,Oct,43,298,24,4,Wednesday,Wed,4,24
7968,2012-10-25,201210,10,October,Oct,43,299,25,5,Thursday,Thu,4,25
7969,2012-10-26,201210,10,October,Oct,43,300,26,6,Friday,Fri,4,26
7970,2012-10-27,201210,10,October,Oct,43,301,27,7,Saturday,Sat,4,27
7971,2012-10-28,201210,10,October,Oct,43,302,28,1,Sunday,Sun,4,28
7972,2012-10-29,201210,10,October,Oct,44,303,29,2,Monday,Mon,4,29
7973,2012-10-30,201210,10,October,Oct,44,304,30,3,Tuesday,Tue,4,30
7974,2012-10-31,201210,10,October,Oct,44,305,31,4,Wednesday,Wed,4,31
7975,2012-11-01,201211,11,November,Nov,44,306,1,5,Thursday,Thu,4,32
7976,2012-11-02,201211,11,November,Nov,44,307,2,6,Friday,Fri,4,33
7977,2012-11-03,201211,11,November,Nov,44,308,3,7,Saturday,Sat,4,34
7978,2012-11-04,201211,11,November,Nov,44,309,4,1,Sunday,Sun,4,35
7979,2012-11-05,201211,11,November,Nov,45,310,5,2,Monday,Mon,4,36
7980,2012-11-06,201211,11,November,Nov,45,311,6,3,Tuesday,Tue,4,37
7981,2012-11-07,201211,11,November,Nov,45,312,7,4,Wednesday,Wed,4,38
7982,2012-11-08,201211,11,November,Nov,45,313,8,5,Thursday,Thu,4,39
7983,2012-11-09,201211,11,November,Nov,45,314,9,6,Friday,Fri,4,40
7984,2012-11-10,201211,11,November,Nov,45,315,10,7,Saturday,Sat,4,41
7985,2012-11-11,201211,11,November,Nov,45,316,11,1,Sunday,Sun,4,42
7986,2012-11-12,201211,11,November,Nov,46,317,12,2,Monday,Mon,4,43
7987,2012-11-13,201211,11,November,Nov,46,318,13,3,Tuesday,Tue,4,44
7988,2012-11-14,201211,11,November,Nov,46,319,14,4,Wednesday,Wed,4,45
7989,2012-11-15,201211,11,November,Nov,46,320,15,5,Thursday,Thu,4,46
7990,2012-11-16,201211,11,November,Nov,46,321,16,6,Friday,Fri,4,47
7991,2012-11-17,201211,11,November,Nov,46,322,17,7,Saturday,Sat,4,48
7992,2012-11-18,201211,11,November,Nov,46,323,18,1,Sunday,Sun,4,49
7993,2012-11-19,201211,11,November,Nov,47,324,19,2,Monday,Mon,4,50
7994,2012-11-20,201211,11,November,Nov,47,325,20,3,Tuesday,Tue,4,51
7995,2012-11-21,201211,11,November,Nov,47,326,21,4,Wednesday,Wed,4,52
7996,2012-11-22,201211,11,November,Nov,47,327,22,5,Thursday,Thu,4,53
7997,2012-11-23,201211,11,November,Nov,47,328,23,6,Friday,Fri,4,54
7998,2012-11-24,201211,11,November,Nov,47,329,24,7,Saturday,Sat,4,55
7999,2012-11-25,201211,11,November,Nov,47,330,25,1,Sunday,Sun,4,56
8000,2012-11-26,201211,11,November,Nov,48,331,26,2,Monday,Mon,4,57
8001,2012-11-27,201211,11,November,Nov,48,332,27,3,Tuesday,Tue,4,58
8002,2012-11-28,201211,11,November,Nov,48,333,28,4,Wednesday,Wed,4,59
8003,2012-11-29,201211,11,November,Nov,48,334,29,5,Thursday,Thu,4,60
8004,2012-11-30,201211,11,November,Nov,48,335,30,6,Friday,Fri,4,61
8005,2012-12-01,201212,12,December,Dec,48,336,1,7,Saturday,Sat,4,62
8006,2012-12-02,201212,12,December,Dec,48,337,2,1,Sunday,Sun,4,63
8007,2012-12-03,201212,12,December,Dec,49,338,3,2,Monday,Mon,4,64
8008,2012-12-04,201212,12,December,Dec,49,339,4,3,Tuesday,Tue,4,65
8009,2012-12-05,201212,12,December,Dec,49,340,5,4,Wednesday,Wed,4,66
8010,2012-12-06,201212,12,December,Dec,49,341,6,5,Thursday,Thu,4,67
8011,2012-12-07,201212,12,December,Dec,49,342,7,6,Friday,Fri,4,68
8012,2012-12-08,201212,12,December,Dec,49,343,8,7,Saturday,Sat,4,69
8013,2012-12-09,201212,12,December,Dec,49,344,9,1,Sunday,Sun,4,70
8014,2012-12-10,201212,12,December,Dec,50,345,10,2,Monday,Mon,4,71
8015,2012-12-11,201212,12,December,Dec,50,346,11,3,Tuesday,Tue,4,72
8016,2012-12-12,201212,12,December,Dec,50,347,12,4,Wednesday,Wed,4,73
8017,2012-12-13,201212,12,December,Dec,50,348,13,5,Thursday,Thu,4,74
8018,2012-12-14,201212,12,December,Dec,50,349,14,6,Friday,Fri,4,75
8019,2012-12-15,201212,12,December,Dec,50,350,15,7,Saturday,Sat,4,76
8020,2012-12-16,201212,12,December,Dec,50,351,16,1,Sunday,Sun,4,77
8021,2012-12-17,201212,12,December,Dec,51,352,17,2,Monday,Mon,4,78
8022,2012-12-18,201212,12,December,Dec,51,353,18,3,Tuesday,Tue,4,79
8023,2012-12-19,201212,12,December,Dec,51,354,19,4,Wednesday,Wed,4,80
8024,2012-12-20,201212,12,December,Dec,51,355,20,5,Thursday,Thu,4,81
8025,2012-12-21,201212,12,December,Dec,51,356,21,6,Friday,Fri,4,82
8026,2012-12-22,201212,12,December,Dec,51,357,22,7,Saturday,Sat,4,83
8027,2012-12-23,201212,12,December,Dec,51,358,23,1,Sunday,Sun,4,84
8028,2012-12-24,201212,12,December,Dec,52,359,24,2,Monday,Mon,4,85
8029,2012-12-25,201212,12,December,Dec,52,360,25,3,Tuesday,Tue,4,86
8030,2012-12-26,201212,12,December,Dec,52,361,26,4,Wednesday,Wed,4,87
8031,2012-12-27,201212,12,December,Dec,52,362,27,5,Thursday,Thu,4,88
8032,2012-12-28,201212,12,December,Dec,52,363,28,6,Friday,Fri,4,89
8033,2012-12-29,201212,12,December,Dec,52,364,29,7,Saturday,Sat,4,90
8034,2012-12-30,201212,12,December,Dec,52,365,30,1,Sunday,Sun,4,91
8035,2012-12-31,201212,12,December,Dec,1,366,31,2,Monday,Mon,4,92
8036,2013-01-01,201301,1,January,Jan,1,1,1,3,Tuesday,Tue,1,1
8037,2013-01-02,201301,1,January,Jan,1,2,2,4,Wednesday,Wed,1,2
8038,2013-01-03,201301,1,January,Jan,1,3,3,5,Thursday,Thu,1,3
8039,2013-01-04,201301,1,January,Jan,1,4,4,6,Friday,Fri,1,4
8040,2013-01-05,201301,1,January,Jan,1,5,5,7,Saturday,Sat,1,5
8041,2013-01-06,201301,1,January,Jan,1,6,6,1,Sunday,Sun,1,6
8042,2013-01-07,201301,1,January,Jan,2,7,7,2,Monday,Mon,1,7
8043,2013-01-08,201301,1,January,Jan,2,8,8,3,Tuesday,Tue,1,8
8044,2013-01-09,201301,1,January,Jan,2,9,9,4,Wednesday,Wed,1,9
8045,2013-01-10,201301,1,January,Jan,2,10,10,5,Thursday,Thu,1,10
8046,2013-01-11,201301,1,January,Jan,2,11,11,6,Friday,Fri,1,11
8047,2013-01-12,201301,1,January,Jan,2,12,12,7,Saturday,Sat,1,12
8048,2013-01-13,201301,1,January,Jan,2,13,13,1,Sunday,Sun,1,13
8049,2013-01-14,201301,1,January,Jan,3,14,14,2,Monday,Mon,1,14
8050,2013-01-15,201301,1,January,Jan,3,15,15,3,Tuesday,Tue,1,15
8051,2013-01-16,201301,1,January,Jan,3,16,16,4,Wednesday,Wed,1,16
8052,2013-01-17,201301,1,January,Jan,3,17,17,5,Thursday,Thu,1,17
8053,2013-01-18,201301,1,January,Jan,3,18,18,6,Friday,Fri,1,18
8054,2013-01-19,201301,1,January,Jan,3,19,19,7,Saturday,Sat,1,19
8055,2013-01-20,201301,1,January,Jan,3,20,20,1,Sunday,Sun,1,20
8056,2013-01-21,201301,1,January,Jan,4,21,21,2,Monday,Mon,1,21
8057,2013-01-22,201301,1,January,Jan,4,22,22,3,Tuesday,Tue,1,22
8058,2013-01-23,201301,1,January,Jan,4,23,23,4,Wednesday,Wed,1,23
8059,2013-01-24,201301,1,January,Jan,4,24,24,5,Thursday,Thu,1,24
8060,2013-01-25,201301,1,January,Jan,4,25,25,6,Friday,Fri,1,25
8061,2013-01-26,201301,1,January,Jan,4,26,26,7,Saturday,Sat,1,26
8062,2013-01-27,201301,1,January,Jan,4,27,27,1,Sunday,Sun,1,27
8063,2013-01-28,201301,1,January,Jan,5,28,28,2,Monday,Mon,1,28
8064,2013-01-29,201301,1,January,Jan,5,29,29,3,Tuesday,Tue,1,29
8065,2013-01-30,201301,1,January,Jan,5,30,30,4,Wednesday,Wed,1,30
8066,2013-01-31,201301,1,January,Jan,5,31,31,5,Thursday,Thu,1,31
8067,2013-02-01,201302,2,February,Feb,5,32,1,6,Friday,Fri,1,32
8068,2013-02-02,201302,2,February,Feb,5,33,2,7,Saturday,Sat,1,33
8069,2013-02-03,201302,2,February,Feb,5,34,3,1,Sunday,Sun,1,34
8070,2013-02-04,201302,2,February,Feb,6,35,4,2,Monday,Mon,1,35
8071,2013-02-05,201302,2,February,Feb,6,36,5,3,Tuesday,Tue,1,36
8072,2013-02-06,201302,2,February,Feb,6,37,6,4,Wednesday,Wed,1,37
8073,2013-02-07,201302,2,February,Feb,6,38,7,5,Thursday,Thu,1,38
8074,2013-02-08,201302,2,February,Feb,6,39,8,6,Friday,Fri,1,39
8075,2013-02-09,201302,2,February,Feb,6,40,9,7,Saturday,Sat,1,40
8076,2013-02-10,201302,2,February,Feb,6,41,10,1,Sunday,Sun,1,41
8077,2013-02-11,201302,2,February,Feb,7,42,11,2,Monday,Mon,1,42
8078,2013-02-12,201302,2,February,Feb,7,43,12,3,Tuesday,Tue,1,43
8079,2013-02-13,201302,2,February,Feb,7,44,13,4,Wednesday,Wed,1,44
8080,2013-02-14,201302,2,February,Feb,7,45,14,5,Thursday,Thu,1,45
8081,2013-02-15,201302,2,February,Feb,7,46,15,6,Friday,Fri,1,46
8082,2013-02-16,201302,2,February,Feb,7,47,16,7,Saturday,Sat,1,47
8083,2013-02-17,201302,2,February,Feb,7,48,17,1,Sunday,Sun,1,48
8084,2013-02-18,201302,2,February,Feb,8,49,18,2,Monday,Mon,1,49
8085,2013-02-19,201302,2,February,Feb,8,50,19,3,Tuesday,Tue,1,50
8086,2013-02-20,201302,2,February,Feb,8,51,20,4,Wednesday,Wed,1,51
8087,2013-02-21,201302,2,February,Feb,8,52,21,5,Thursday,Thu,1,52
8088,2013-02-22,201302,2,February,Feb,8,53,22,6,Friday,Fri,1,53
8089,2013-02-23,201302,2,February,Feb,8,54,23,7,Saturday,Sat,1,54
8090,2013-02-24,201302,2,February,Feb,8,55,24,1,Sunday,Sun,1,55
8091,2013-02-25,201302,2,February,Feb,9,56,25,2,Monday,Mon,1,56
8092,2013-02-26,201302,2,February,Feb,9,57,26,3,Tuesday,Tue,1,57
8093,2013-02-27,201302,2,February,Feb,9,58,27,4,Wednesday,Wed,1,58
8094,2013-02-28,201302,2,February,Feb,9,59,28,5,Thursday,Thu,1,59
8095,2013-03-01,201303,3,March,Mar,9,60,1,6,Friday,Fri,1,60
8096,2013-03-02,201303,3,March,Mar,9,61,2,7,Saturday,Sat,1,61
8097,2013-03-03,201303,3,March,Mar,9,62,3,1,Sunday,Sun,1,62
8098,2013-03-04,201303,3,March,Mar,10,63,4,2,Monday,Mon,1,63
8099,2013-03-05,201303,3,March,Mar,10,64,5,3,Tuesday,Tue,1,64
8100,2013-03-06,201303,3,March,Mar,10,65,6,4,Wednesday,Wed,1,65
8101,2013-03-07,201303,3,March,Mar,10,66,7,5,Thursday,Thu,1,66
8102,2013-03-08,201303,3,March,Mar,10,67,8,6,Friday,Fri,1,67
8103,2013-03-09,201303,3,March,Mar,10,68,9,7,Saturday,Sat,1,68
8104,2013-03-10,201303,3,March,Mar,10,69,10,1,Sunday,Sun,1,69
8105,2013-03-11,201303,3,March,Mar,11,70,11,2,Monday,Mon,1,70
8106,2013-03-12,201303,3,March,Mar,11,71,12,3,Tuesday,Tue,1,71
8107,2013-03-13,201303,3,March,Mar,11,72,13,4,Wednesday,Wed,1,72
8108,2013-03-14,201303,3,March,Mar,11,73,14,5,Thursday,Thu,1,73
8109,2013-03-15,201303,3,March,Mar,11,74,15,6,Friday,Fri,1,74
8110,2013-03-16,201303,3,March,Mar,11,75,16,7,Saturday,Sat,1,75
8111,2013-03-17,201303,3,March,Mar,11,76,17,1,Sunday,Sun,1,76
8112,2013-03-18,201303,3,March,Mar,12,77,18,2,Monday,Mon,1,77
8113,2013-03-19,201303,3,March,Mar,12,78,19,3,Tuesday,Tue,1,78
8114,2013-03-20,201303,3,March,Mar,12,79,20,4,Wednesday,Wed,1,79
8115,2013-03-21,201303,3,March,Mar,12,80,21,5,Thursday,Thu,1,80
8116,2013-03-22,201303,3,March,Mar,12,81,22,6,Friday,Fri,1,81
8117,2013-03-23,201303,3,March,Mar,12,82,23,7,Saturday,Sat,1,82
8118,2013-03-24,201303,3,March,Mar,12,83,24,1,Sunday,Sun,1,83
8119,2013-03-25,201303,3,March,Mar,13,84,25,2,Monday,Mon,1,84
8120,2013-03-26,201303,3,March,Mar,13,85,26,3,Tuesday,Tue,1,85
8121,2013-03-27,201303,3,March,Mar,13,86,27,4,Wednesday,Wed,1,86
8122,2013-03-28,201303,3,March,Mar,13,87,28,5,Thursday,Thu,1,87
8123,2013-03-29,201303,3,March,Mar,13,88,29,6,Friday,Fri,1,88
8124,2013-03-30,201303,3,March,Mar,13,89,30,7,Saturday,Sat,1,89
8125,2013-03-31,201303,3,March,Mar,13,90,31,1,Sunday,Sun,1,90
8126,2013-04-01,201304,4,April,Apr,14,91,1,2,Monday,Mon,2,1
8127,2013-04-02,201304,4,April,Apr,14,92,2,3,Tuesday,Tue,2,2
8128,2013-04-03,201304,4,April,Apr,14,93,3,4,Wednesday,Wed,2,3
8129,2013-04-04,201304,4,April,Apr,14,94,4,5,Thursday,Thu,2,4
8130,2013-04-05,201304,4,April,Apr,14,95,5,6,Friday,Fri,2,5
8131,2013-04-06,201304,4,April,Apr,14,96,6,7,Saturday,Sat,2,6
8132,2013-04-07,201304,4,April,Apr,14,97,7,1,Sunday,Sun,2,7
8133,2013-04-08,201304,4,April,Apr,15,98,8,2,Monday,Mon,2,8
8134,2013-04-09,201304,4,April,Apr,15,99,9,3,Tuesday,Tue,2,9
8135,2013-04-10,201304,4,April,Apr,15,100,10,4,Wednesday,Wed,2,10
8136,2013-04-11,201304,4,April,Apr,15,101,11,5,Thursday,Thu,2,11
8137,2013-04-12,201304,4,April,Apr,15,102,12,6,Friday,Fri,2,12
8138,2013-04-13,201304,4,April,Apr,15,103,13,7,Saturday,Sat,2,13
8139,2013-04-14,201304,4,April,Apr,15,104,14,1,Sunday,Sun,2,14
8140,2013-04-15,201304,4,April,Apr,16,105,15,2,Monday,Mon,2,15
8141,2013-04-16,201304,4,April,Apr,16,106,16,3,Tuesday,Tue,2,16
8142,2013-04-17,201304,4,April,Apr,16,107,17,4,Wednesday,Wed,2,17
8143,2013-04-18,201304,4,April,Apr,16,108,18,5,Thursday,Thu,2,18
8144,2013-04-19,201304,4,April,Apr,16,109,19,6,Friday,Fri,2,19
8145,2013-04-20,201304,4,April,Apr,16,110,20,7,Saturday,Sat,2,20
8146,2013-04-21,201304,4,April,Apr,16,111,21,1,Sunday,Sun,2,21
8147,2013-04-22,201304,4,April,Apr,17,112,22,2,Monday,Mon,2,22
8148,2013-04-23,201304,4,April,Apr,17,113,23,3,Tuesday,Tue,2,23
8149,2013-04-24,201304,4,April,Apr,17,114,24,4,Wednesday,Wed,2,24
8150,2013-04-25,201304,4,April,Apr,17,115,25,5,Thursday,Thu,2,25
8151,2013-04-26,201304,4,April,Apr,17,116,26,6,Friday,Fri,2,26
8152,2013-04-27,201304,4,April,Apr,17,117,27,7,Saturday,Sat,2,27
8153,2013-04-28,201304,4,April,Apr,17,118,28,1,Sunday,Sun,2,28
8154,2013-04-29,201304,4,April,Apr,18,119,29,2,Monday,Mon,2,29
8155,2013-04-30,201304,4,April,Apr,18,120,30,3,Tuesday,Tue,2,30
8156,2013-05-01,201305,5,May,May,18,121,1,4,Wednesday,Wed,2,31
8157,2013-05-02,201305,5,May,May,18,122,2,5,Thursday,Thu,2,32
8158,2013-05-03,201305,5,May,May,18,123,3,6,Friday,Fri,2,33
8159,2013-05-04,201305,5,May,May,18,124,4,7,Saturday,Sat,2,34
8160,2013-05-05,201305,5,May,May,18,125,5,1,Sunday,Sun,2,35
8161,2013-05-06,201305,5,May,May,19,126,6,2,Monday,Mon,2,36
8162,2013-05-07,201305,5,May,May,19,127,7,3,Tuesday,Tue,2,37
8163,2013-05-08,201305,5,May,May,19,128,8,4,Wednesday,Wed,2,38
8164,2013-05-09,201305,5,May,May,19,129,9,5,Thursday,Thu,2,39
8165,2013-05-10,201305,5,May,May,19,130,10,6,Friday,Fri,2,40
8166,2013-05-11,201305,5,May,May,19,131,11,7,Saturday,Sat,2,41
8167,2013-05-12,201305,5,May,May,19,132,12,1,Sunday,Sun,2,42
8168,2013-05-13,201305,5,May,May,20,133,13,2,Monday,Mon,2,43
8169,2013-05-14,201305,5,May,May,20,134,14,3,Tuesday,Tue,2,44
8170,2013-05-15,201305,5,May,May,20,135,15,4,Wednesday,Wed,2,45
8171,2013-05-16,201305,5,May,May,20,136,16,5,Thursday,Thu,2,46
8172,2013-05-17,201305,5,May,May,20,137,17,6,Friday,Fri,2,47
8173,2013-05-18,201305,5,May,May,20,138,18,7,Saturday,Sat,2,48
8174,2013-05-19,201305,5,May,May,20,139,19,1,Sunday,Sun,2,49
8175,2013-05-20,201305,5,May,May,21,140,20,2,Monday,Mon,2,50
8176,2013-05-21,201305,5,May,May,21,141,21,3,Tuesday,Tue,2,51
8177,2013-05-22,201305,5,May,May,21,142,22,4,Wednesday,Wed,2,52
8178,2013-05-23,201305,5,May,May,21,143,23,5,Thursday,Thu,2,53
8179,2013-05-24,201305,5,May,May,21,144,24,6,Friday,Fri,2,54
8180,2013-05-25,201305,5,May,May,21,145,25,7,Saturday,Sat,2,55
8181,2013-05-26,201305,5,May,May,21,146,26,1,Sunday,Sun,2,56
8182,2013-05-27,201305,5,May,May,22,147,27,2,Monday,Mon,2,57
8183,2013-05-28,201305,5,May,May,22,148,28,3,Tuesday,Tue,2,58
8184,2013-05-29,201305,5,May,May,22,149,29,4,Wednesday,Wed,2,59
8185,2013-05-30,201305,5,May,May,22,150,30,5,Thursday,Thu,2,60
8186,2013-05-31,201305,5,May,May,22,151,31,6,Friday,Fri,2,61
8187,2013-06-01,201306,6,June,Jun,22,152,1,7,Saturday,Sat,2,62
8188,2013-06-02,201306,6,June,Jun,22,153,2,1,Sunday,Sun,2,63
8189,2013-06-03,201306,6,June,Jun,23,154,3,2,Monday,Mon,2,64
8190,2013-06-04,201306,6,June,Jun,23,155,4,3,Tuesday,Tue,2,65
8191,2013-06-05,201306,6,June,Jun,23,156,5,4,Wednesday,Wed,2,66
8192,2013-06-06,201306,6,June,Jun,23,157,6,5,Thursday,Thu,2,67
8193,2013-06-07,201306,6,June,Jun,23,158,7,6,Friday,Fri,2,68
8194,2013-06-08,201306,6,June,Jun,23,159,8,7,Saturday,Sat,2,69
8195,2013-06-09,201306,6,June,Jun,23,160,9,1,Sunday,Sun,2,70
8196,2013-06-10,201306,6,June,Jun,24,161,10,2,Monday,Mon,2,71
8197,2013-06-11,201306,6,June,Jun,24,162,11,3,Tuesday,Tue,2,72
8198,2013-06-12,201306,6,June,Jun,24,163,12,4,Wednesday,Wed,2,73
8199,2013-06-13,201306,6,June,Jun,24,164,13,5,Thursday,Thu,2,74
8200,2013-06-14,201306,6,June,Jun,24,165,14,6,Friday,Fri,2,75
8201,2013-06-15,201306,6,June,Jun,24,166,15,7,Saturday,Sat,2,76
8202,2013-06-16,201306,6,June,Jun,24,167,16,1,Sunday,Sun,2,77
8203,2013-06-17,201306,6,June,Jun,25,168,17,2,Monday,Mon,2,78
8204,2013-06-18,201306,6,June,Jun,25,169,18,3,Tuesday,Tue,2,79
8205,2013-06-19,201306,6,June,Jun,25,170,19,4,Wednesday,Wed,2,80
8206,2013-06-20,201306,6,June,Jun,25,171,20,5,Thursday,Thu,2,81
8207,2013-06-21,201306,6,June,Jun,25,172,21,6,Friday,Fri,2,82
8208,2013-06-22,201306,6,June,Jun,25,173,22,7,Saturday,Sat,2,83
8209,2013-06-23,201306,6,June,Jun,25,174,23,1,Sunday,Sun,2,84
8210,2013-06-24,201306,6,June,Jun,26,175,24,2,Monday,Mon,2,85
8211,2013-06-25,201306,6,June,Jun,26,176,25,3,Tuesday,Tue,2,86
8212,2013-06-26,201306,6,June,Jun,26,177,26,4,Wednesday,Wed,2,87
8213,2013-06-27,201306,6,June,Jun,26,178,27,5,Thursday,Thu,2,88
8214,2013-06-28,201306,6,June,Jun,26,179,28,6,Friday,Fri,2,89
8215,2013-06-29,201306,6,June,Jun,26,180,29,7,Saturday,Sat,2,90
8216,2013-06-30,201306,6,June,Jun,26,181,30,1,Sunday,Sun,2,91
8217,2013-07-01,201307,7,July,Jul,27,182,1,2,Monday,Mon,3,1
8218,2013-07-02,201307,7,July,Jul,27,183,2,3,Tuesday,Tue,3,2
8219,2013-07-03,201307,7,July,Jul,27,184,3,4,Wednesday,Wed,3,3
8220,2013-07-04,201307,7,July,Jul,27,185,4,5,Thursday,Thu,3,4
8221,2013-07-05,201307,7,July,Jul,27,186,5,6,Friday,Fri,3,5
8222,2013-07-06,201307,7,July,Jul,27,187,6,7,Saturday,Sat,3,6
8223,2013-07-07,201307,7,July,Jul,27,188,7,1,Sunday,Sun,3,7
8224,2013-07-08,201307,7,July,Jul,28,189,8,2,Monday,Mon,3,8
8225,2013-07-09,201307,7,July,Jul,28,190,9,3,Tuesday,Tue,3,9
8226,2013-07-10,201307,7,July,Jul,28,191,10,4,Wednesday,Wed,3,10
8227,2013-07-11,201307,7,July,Jul,28,192,11,5,Thursday,Thu,3,11
8228,2013-07-12,201307,7,July,Jul,28,193,12,6,Friday,Fri,3,12
8229,2013-07-13,201307,7,July,Jul,28,194,13,7,Saturday,Sat,3,13
8230,2013-07-14,201307,7,July,Jul,28,195,14,1,Sunday,Sun,3,14
8231,2013-07-15,201307,7,July,Jul,29,196,15,2,Monday,Mon,3,15
8232,2013-07-16,201307,7,July,Jul,29,197,16,3,Tuesday,Tue,3,16
8233,2013-07-17,201307,7,July,Jul,29,198,17,4,Wednesday,Wed,3,17
8234,2013-07-18,201307,7,July,Jul,29,199,18,5,Thursday,Thu,3,18
8235,2013-07-19,201307,7,July,Jul,29,200,19,6,Friday,Fri,3,19
8236,2013-07-20,201307,7,July,Jul,29,201,20,7,Saturday,Sat,3,20
8237,2013-07-21,201307,7,July,Jul,29,202,21,1,Sunday,Sun,3,21
8238,2013-07-22,201307,7,July,Jul,30,203,22,2,Monday,Mon,3,22
8239,2013-07-23,201307,7,July,Jul,30,204,23,3,Tuesday,Tue,3,23
8240,2013-07-24,201307,7,July,Jul,30,205,24,4,Wednesday,Wed,3,24
8241,2013-07-25,201307,7,July,Jul,30,206,25,5,Thursday,Thu,3,25
8242,2013-07-26,201307,7,July,Jul,30,207,26,6,Friday,Fri,3,26
8243,2013-07-27,201307,7,July,Jul,30,208,27,7,Saturday,Sat,3,27
8244,2013-07-28,201307,7,July,Jul,30,209,28,1,Sunday,Sun,3,28
8245,2013-07-29,201307,7,July,Jul,31,210,29,2,Monday,Mon,3,29
8246,2013-07-30,201307,7,July,Jul,31,211,30,3,Tuesday,Tue,3,30
8247,2013-07-31,201307,7,July,Jul,31,212,31,4,Wednesday,Wed,3,31
8248,2013-08-01,201308,8,August,Aug,31,213,1,5,Thursday,Thu,3,32
8249,2013-08-02,201308,8,August,Aug,31,214,2,6,Friday,Fri,3,33
8250,2013-08-03,201308,8,August,Aug,31,215,3,7,Saturday,Sat,3,34
8251,2013-08-04,201308,8,August,Aug,31,216,4,1,Sunday,Sun,3,35
8252,2013-08-05,201308,8,August,Aug,32,217,5,2,Monday,Mon,3,36
8253,2013-08-06,201308,8,August,Aug,32,218,6,3,Tuesday,Tue,3,37
8254,2013-08-07,201308,8,August,Aug,32,219,7,4,Wednesday,Wed,3,38
8255,2013-08-08,201308,8,August,Aug,32,220,8,5,Thursday,Thu,3,39
8256,2013-08-09,201308,8,August,Aug,32,221,9,6,Friday,Fri,3,40
8257,2013-08-10,201308,8,August,Aug,32,222,10,7,Saturday,Sat,3,41
8258,2013-08-11,201308,8,August,Aug,32,223,11,1,Sunday,Sun,3,42
8259,2013-08-12,201308,8,August,Aug,33,224,12,2,Monday,Mon,3,43
8260,2013-08-13,201308,8,August,Aug,33,225,13,3,Tuesday,Tue,3,44
8261,2013-08-14,201308,8,August,Aug,33,226,14,4,Wednesday,Wed,3,45
8262,2013-08-15,201308,8,August,Aug,33,227,15,5,Thursday,Thu,3,46
8263,2013-08-16,201308,8,August,Aug,33,228,16,6,Friday,Fri,3,47
8264,2013-08-17,201308,8,August,Aug,33,229,17,7,Saturday,Sat,3,48
8265,2013-08-18,201308,8,August,Aug,33,230,18,1,Sunday,Sun,3,49
8266,2013-08-19,201308,8,August,Aug,34,231,19,2,Monday,Mon,3,50
8267,2013-08-20,201308,8,August,Aug,34,232,20,3,Tuesday,Tue,3,51
8268,2013-08-21,201308,8,August,Aug,34,233,21,4,Wednesday,Wed,3,52
8269,2013-08-22,201308,8,August,Aug,34,234,22,5,Thursday,Thu,3,53
8270,2013-08-23,201308,8,August,Aug,34,235,23,6,Friday,Fri,3,54
8271,2013-08-24,201308,8,August,Aug,34,236,24,7,Saturday,Sat,3,55
8272,2013-08-25,201308,8,August,Aug,34,237,25,1,Sunday,Sun,3,56
8273,2013-08-26,201308,8,August,Aug,35,238,26,2,Monday,Mon,3,57
8274,2013-08-27,201308,8,August,Aug,35,239,27,3,Tuesday,Tue,3,58
8275,2013-08-28,201308,8,August,Aug,35,240,28,4,Wednesday,Wed,3,59
